#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
74371,360610134,2019-11-08 02:00:00.000,1.5
74372,360610134,2019-11-08 03:00:00.000,0.7
110738,360810124,2019-11-08 03:00:00.000,0.4
120335,360810125,2019-11-08 03:00:00.000,2.2
94446,360810120,2019-11-08 03:00:00.000,1.4
57420,360610115,2019-11-08 03:00:00.000,1.3
76666,360610135,2019-11-08 03:00:00.000,2.2
23473,360470052,2019-11-08 03:00:00.000,0.5
173561,36081NY09285,2019-11-08 03:00:00.000,3.6
173562,36047NY08274,2019-11-08 03:00:00.000,3.77
173563,36061NY09929,2019-11-08 03:00:00.000,5.16
173564,36081NY09285,2019-11-08 04:00:00.000,3.48
173565,36047NY08274,2019-11-08 04:00:00.000,3.42
173566,36061NY09734,2019-11-08 04:00:00.000,0.81
173567,36061NY09929,2019-11-08 04:00:00.000,4.7
23474,360470052,2019-11-08 04:00:00.000,0.4
10255,360050112,2019-11-08 04:00:00.000,0.3
120336,360810125,2019-11-08 04:00:00.000,0.9
110739,360810124,2019-11-08 04:00:00.000,3.1
74373,360610134,2019-11-08 04:00:00.000,0.1
110740,360810124,2019-11-08 05:00:00.000,2.9
120337,360810125,2019-11-08 05:00:00.000,1.4
42599,360470118,2019-11-08 05:00:00.000,1.6
139444,360850111,2019-11-08 05:00:00.000,1.4
10256,360050112,2019-11-08 05:00:00.000,1.2
23475,360470052,2019-11-08 05:00:00.000,2.7
173568,36081NY09285,2019-11-08 05:00:00.000,3.27
173569,36047NY08274,2019-11-08 05:00:00.000,2.89
173570,36061NY09734,2019-11-08 05:00:00.000,0.45
173571,36061NY09929,2019-11-08 05:00:00.000,3.85
173572,36081NY09285,2019-11-08 06:00:00.000,2.9
173573,36047NY08274,2019-11-08 06:00:00.000,2.88
173574,36061NY09929,2019-11-08 06:00:00.000,3.6
23476,360470052,2019-11-08 06:00:00.000,1.7
10257,360050112,2019-11-08 06:00:00.000,0.5
76667,360610135,2019-11-08 06:00:00.000,3.9
57421,360610115,2019-11-08 06:00:00.000,0.4
139445,360850111,2019-11-08 06:00:00.000,0.7
42600,360470118,2019-11-08 06:00:00.000,0.4
94447,360810120,2019-11-08 06:00:00.000,0.8
120338,360810125,2019-11-08 06:00:00.000,1.5
110741,360810124,2019-11-08 06:00:00.000,0.7
74374,360610134,2019-11-08 06:00:00.000,1.7
74375,360610134,2019-11-08 07:00:00.000,0.4
110742,360810124,2019-11-08 07:00:00.000,0.8
120339,360810125,2019-11-08 07:00:00.000,0.6
94448,360810120,2019-11-08 07:00:00.000,0.2
42601,360470118,2019-11-08 07:00:00.000,0.2
139446,360850111,2019-11-08 07:00:00.000,0.7
10258,360050112,2019-11-08 07:00:00.000,1.3
23477,360470052,2019-11-08 07:00:00.000,0.9
173575,36081NY09285,2019-11-08 07:00:00.000,3.2
173576,36047NY08274,2019-11-08 07:00:00.000,3.06
173577,36061NY09734,2019-11-08 07:00:00.000,0.51
173578,36061NY09929,2019-11-08 07:00:00.000,3.43
173579,36081NY09285,2019-11-08 08:00:00.000,3.08
173580,36047NY08274,2019-11-08 08:00:00.000,3.11
173581,36061NY09734,2019-11-08 08:00:00.000,0.43
173582,36061NY09929,2019-11-08 08:00:00.000,3.08
10259,360050112,2019-11-08 08:00:00.000,2.9
76668,360610135,2019-11-08 08:00:00.000,1.6
42602,360470118,2019-11-08 08:00:00.000,3.3
120340,360810125,2019-11-08 08:00:00.000,0.6
110743,360810124,2019-11-08 08:00:00.000,3.6
110744,360810124,2019-11-08 09:00:00.000,2.6
74376,360610134,2019-11-08 09:00:00.000,3.0
120341,360810125,2019-11-08 09:00:00.000,3.9
42603,360470118,2019-11-08 09:00:00.000,2.4
94449,360810120,2019-11-08 09:00:00.000,1.9
139447,360850111,2019-11-08 09:00:00.000,2.6
76669,360610135,2019-11-08 09:00:00.000,2.1
57422,360610115,2019-11-08 09:00:00.000,2.9
10260,360050112,2019-11-08 09:00:00.000,2.7
23478,360470052,2019-11-08 09:00:00.000,2.2
173583,36081NY09285,2019-11-08 09:00:00.000,3.27
173584,36047NY08274,2019-11-08 09:00:00.000,2.95
173585,36061NY09734,2019-11-08 09:00:00.000,1.26
173586,36061NY09929,2019-11-08 09:00:00.000,3.35
173587,36081NY09285,2019-11-08 10:00:00.000,3.75
173588,36047NY08274,2019-11-08 10:00:00.000,3.18
173589,36061NY09734,2019-11-08 10:00:00.000,2.99
173590,36061NY09929,2019-11-08 10:00:00.000,5.23
10261,360050112,2019-11-08 10:00:00.000,4.0
57423,360610115,2019-11-08 10:00:00.000,2.3
76670,360610135,2019-11-08 10:00:00.000,2.5
139448,360850111,2019-11-08 10:00:00.000,3.1
94450,360810120,2019-11-08 10:00:00.000,1.7
42604,360470118,2019-11-08 10:00:00.000,4.6
120342,360810125,2019-11-08 10:00:00.000,3.8
74377,360610134,2019-11-08 10:00:00.000,1.9
110745,360810124,2019-11-08 10:00:00.000,1.0
110746,360810124,2019-11-08 11:00:00.000,0.7
74378,360610134,2019-11-08 11:00:00.000,3.8
120343,360810125,2019-11-08 11:00:00.000,7.1
42605,360470118,2019-11-08 11:00:00.000,4.0
94451,360810120,2019-11-08 11:00:00.000,4.5
139449,360850111,2019-11-08 11:00:00.000,3.9
76671,360610135,2019-11-08 11:00:00.000,4.5
57424,360610115,2019-11-08 11:00:00.000,11.2
10262,360050112,2019-11-08 11:00:00.000,4.3
173591,36081NY09285,2019-11-08 11:00:00.000,4.29
173592,36047NY08274,2019-11-08 11:00:00.000,3.68
173593,36061NY09734,2019-11-08 11:00:00.000,2.7
173594,36061NY09929,2019-11-08 11:00:00.000,6.82
173595,36081NY09285,2019-11-08 12:00:00.000,4.48
173596,36047NY08274,2019-11-08 12:00:00.000,4.38
173597,36061NY09734,2019-11-08 12:00:00.000,3.94
173598,36061NY09929,2019-11-08 12:00:00.000,8.01
10263,360050112,2019-11-08 12:00:00.000,2.7
23479,360470052,2019-11-08 12:00:00.000,3.1
57425,360610115,2019-11-08 12:00:00.000,16.9
76672,360610135,2019-11-08 12:00:00.000,3.0
139450,360850111,2019-11-08 12:00:00.000,2.8
94452,360810120,2019-11-08 12:00:00.000,2.2
42606,360470118,2019-11-08 12:00:00.000,3.1
120344,360810125,2019-11-08 12:00:00.000,5.3
74379,360610134,2019-11-08 12:00:00.000,2.8
110747,360810124,2019-11-08 12:00:00.000,3.1
110748,360810124,2019-11-08 13:00:00.000,4.5
74380,360610134,2019-11-08 13:00:00.000,2.5
120345,360810125,2019-11-08 13:00:00.000,5.6
42607,360470118,2019-11-08 13:00:00.000,2.2
94453,360810120,2019-11-08 13:00:00.000,3.6
139451,360850111,2019-11-08 13:00:00.000,0.1
76673,360610135,2019-11-08 13:00:00.000,2.0
57426,360610115,2019-11-08 13:00:00.000,8.5
23480,360470052,2019-11-08 13:00:00.000,0.2
10264,360050112,2019-11-08 13:00:00.000,1.8
173599,36081NY09285,2019-11-08 13:00:00.000,4.55
173600,36047NY08274,2019-11-08 13:00:00.000,4.74
173601,36061NY09734,2019-11-08 13:00:00.000,4.18
173602,36061NY09929,2019-11-08 13:00:00.000,8.71
173603,36081NY09285,2019-11-08 14:00:00.000,4.43
173604,36047NY08274,2019-11-08 14:00:00.000,4.64
173605,36061NY09734,2019-11-08 14:00:00.000,2.4
173606,36061NY09929,2019-11-08 14:00:00.000,7.47
10265,360050112,2019-11-08 14:00:00.000,1.2
23481,360470052,2019-11-08 14:00:00.000,1.8
57427,360610115,2019-11-08 14:00:00.000,1.7
76674,360610135,2019-11-08 14:00:00.000,1.9
139452,360850111,2019-11-08 14:00:00.000,0.8
94454,360810120,2019-11-08 14:00:00.000,2.3
42608,360470118,2019-11-08 14:00:00.000,1.9
120346,360810125,2019-11-08 14:00:00.000,1.7
74381,360610134,2019-11-08 14:00:00.000,1.8
110749,360810124,2019-11-08 14:00:00.000,5.3
110750,360810124,2019-11-08 15:00:00.000,4.3
74382,360610134,2019-11-08 15:00:00.000,2.0
120347,360810125,2019-11-08 15:00:00.000,3.5
42609,360470118,2019-11-08 15:00:00.000,1.3
139453,360850111,2019-11-08 15:00:00.000,0.9
76675,360610135,2019-11-08 15:00:00.000,2.0
57428,360610115,2019-11-08 15:00:00.000,7.1
23482,360470052,2019-11-08 15:00:00.000,2.2
10266,360050112,2019-11-08 15:00:00.000,1.1
173607,36081NY09285,2019-11-08 15:00:00.000,3.5
173608,36047NY08274,2019-11-08 15:00:00.000,3.76
173609,36061NY09734,2019-11-08 15:00:00.000,3.46
173610,36061NY09929,2019-11-08 15:00:00.000,11.98
173611,36081NY09285,2019-11-08 16:00:00.000,3.38
173612,36047NY08274,2019-11-08 16:00:00.000,3.63
173613,36061NY09734,2019-11-08 16:00:00.000,4.86
173614,36061NY09929,2019-11-08 16:00:00.000,10.8
10267,360050112,2019-11-08 16:00:00.000,1.2
23483,360470052,2019-11-08 16:00:00.000,2.6
76676,360610135,2019-11-08 16:00:00.000,1.9
139454,360850111,2019-11-08 16:00:00.000,0.8
42610,360470118,2019-11-08 16:00:00.000,1.5
94455,360810120,2019-11-08 16:00:00.000,1.8
120348,360810125,2019-11-08 16:00:00.000,2.1
74383,360610134,2019-11-08 16:00:00.000,1.5
74384,360610134,2019-11-08 17:00:00.000,1.3
120349,360810125,2019-11-08 17:00:00.000,2.2
94456,360810120,2019-11-08 17:00:00.000,3.2
76677,360610135,2019-11-08 17:00:00.000,0.7
57429,360610115,2019-11-08 17:00:00.000,1.6
173615,36081NY09285,2019-11-08 17:00:00.000,3.38
173616,36047NY08274,2019-11-08 17:00:00.000,3.84
173617,36061NY09734,2019-11-08 17:00:00.000,7.37
173618,36061NY09929,2019-11-08 17:00:00.000,6.99
173619,36081NY09285,2019-11-08 18:00:00.000,3.7
173620,36047NY08274,2019-11-08 18:00:00.000,4.22
173621,36061NY09734,2019-11-08 18:00:00.000,7.35
173622,36061NY09929,2019-11-08 18:00:00.000,10.77
173623,36081NY09285,2019-11-08 19:00:00.000,3.95
173624,36047NY08274,2019-11-08 19:00:00.000,4.35
173625,36061NY09734,2019-11-08 19:00:00.000,6.19
173626,36061NY09929,2019-11-08 19:00:00.000,8.58
173627,36081NY09285,2019-11-08 20:00:00.000,3.28
173628,36047NY08274,2019-11-08 20:00:00.000,3.93
173629,36061NY09734,2019-11-08 20:00:00.000,3.56
173630,36061NY09929,2019-11-08 20:00:00.000,8.63
173631,36081NY09285,2019-11-08 21:00:00.000,3.32
173632,36047NY08274,2019-11-08 21:00:00.000,3.56
173633,36061NY09734,2019-11-08 21:00:00.000,4.42
173634,36061NY09929,2019-11-08 21:00:00.000,11.62
173635,36081NY09285,2019-11-08 22:00:00.000,3.27
173636,36047NY08274,2019-11-08 22:00:00.000,3.91
173637,36061NY09734,2019-11-08 22:00:00.000,6.49
173638,36061NY09929,2019-11-08 22:00:00.000,11.63
173639,36081NY09285,2019-11-08 23:00:00.000,3.59
173640,36047NY08274,2019-11-08 23:00:00.000,4.21
173641,36061NY09734,2019-11-08 23:00:00.000,6.75
173642,36061NY09929,2019-11-08 23:00:00.000,12.4
173643,36081NY09285,2019-11-09 00:00:00.000,3.53
173644,36047NY08274,2019-11-09 00:00:00.000,4.12
173645,36061NY09734,2019-11-09 00:00:00.000,4.62
173646,36061NY09929,2019-11-09 00:00:00.000,10.82
173647,36081NY09285,2019-11-09 01:00:00.000,3.9
173648,36047NY08274,2019-11-09 01:00:00.000,4.44
173649,36061NY09734,2019-11-09 01:00:00.000,3.4
173650,36061NY09929,2019-11-09 01:00:00.000,9.78
173651,36081NY09285,2019-11-09 02:00:00.000,4.17
173652,36047NY08274,2019-11-09 02:00:00.000,4.42
173653,36061NY09734,2019-11-09 02:00:00.000,3.56
173654,36061NY09929,2019-11-09 02:00:00.000,8.15
173655,36081NY09285,2019-11-09 03:00:00.000,4.74
173656,36047NY08274,2019-11-09 03:00:00.000,4.26
173657,36061NY09734,2019-11-09 03:00:00.000,2.26
173658,36061NY09929,2019-11-09 03:00:00.000,7.45
173659,36081NY09285,2019-11-09 04:00:00.000,3.7
173660,36047NY08274,2019-11-09 04:00:00.000,4.48
173661,36061NY09734,2019-11-09 04:00:00.000,2.01
173662,36061NY09929,2019-11-09 04:00:00.000,7.26
173663,36081NY09285,2019-11-09 05:00:00.000,3.88
173664,36047NY08274,2019-11-09 05:00:00.000,4.05
173665,36061NY09734,2019-11-09 05:00:00.000,1.03
173666,36061NY09929,2019-11-09 05:00:00.000,5.09
173667,36081NY09285,2019-11-09 06:00:00.000,3.69
173668,36047NY08274,2019-11-09 06:00:00.000,5.29
173669,36061NY09734,2019-11-09 06:00:00.000,0.94
173670,36061NY09929,2019-11-09 06:00:00.000,3.93
173671,36081NY09285,2019-11-09 07:00:00.000,3.85
173672,36047NY08274,2019-11-09 07:00:00.000,4.24
173673,36061NY09734,2019-11-09 07:00:00.000,1.13
173674,36061NY09929,2019-11-09 07:00:00.000,3.91
173675,36081NY09285,2019-11-09 08:00:00.000,3.82
173676,36047NY08274,2019-11-09 08:00:00.000,3.79
173677,36061NY09734,2019-11-09 08:00:00.000,0.74
173678,36061NY09929,2019-11-09 08:00:00.000,3.79
173679,36081NY09285,2019-11-09 09:00:00.000,3.89
173680,36047NY08274,2019-11-09 09:00:00.000,3.87
173681,36061NY09734,2019-11-09 09:00:00.000,1.15
173682,36061NY09929,2019-11-09 09:00:00.000,5.29
173683,36081NY09285,2019-11-09 10:00:00.000,4.77
173684,36047NY08274,2019-11-09 10:00:00.000,4.78
173685,36061NY09734,2019-11-09 10:00:00.000,1.54
173686,36061NY09929,2019-11-09 10:00:00.000,6.25
173687,36081NY09285,2019-11-09 11:00:00.000,5.1
173688,36047NY08274,2019-11-09 11:00:00.000,5.15
173689,36061NY09734,2019-11-09 11:00:00.000,2.36
173690,36061NY09929,2019-11-09 11:00:00.000,5.91
173691,36081NY09285,2019-11-09 12:00:00.000,5.14
173692,36047NY08274,2019-11-09 12:00:00.000,6.67
173693,36061NY09734,2019-11-09 12:00:00.000,3.44
173694,36061NY09929,2019-11-09 12:00:00.000,5.35
173695,36081NY09285,2019-11-09 13:00:00.000,4.26
173696,36047NY08274,2019-11-09 13:00:00.000,5.57
173697,36061NY09734,2019-11-09 13:00:00.000,4.24
173698,36061NY09929,2019-11-09 13:00:00.000,6.87
173699,36081NY09285,2019-11-09 14:00:00.000,3.85
173700,36047NY08274,2019-11-09 14:00:00.000,5.84
173701,36061NY09734,2019-11-09 14:00:00.000,4.37
173702,36061NY09929,2019-11-09 14:00:00.000,8.33
173703,36081NY09285,2019-11-09 15:00:00.000,3.98
173704,36047NY08274,2019-11-09 15:00:00.000,4.32
173705,36061NY09734,2019-11-09 15:00:00.000,2.09
173706,36061NY09929,2019-11-09 15:00:00.000,15.52
173707,36081NY09285,2019-11-09 16:00:00.000,3.94
173708,36047NY08274,2019-11-09 16:00:00.000,4.45
173709,36061NY09734,2019-11-09 16:00:00.000,3.13
173710,36061NY09929,2019-11-09 16:00:00.000,7.12
173711,36081NY09285,2019-11-09 17:00:00.000,4.13
173712,36047NY08274,2019-11-09 17:00:00.000,4.41
173713,36061NY09734,2019-11-09 17:00:00.000,8.53
173714,36061NY09929,2019-11-09 17:00:00.000,8.11
173715,36081NY09285,2019-11-09 18:00:00.000,3.45
173716,36047NY08274,2019-11-09 18:00:00.000,4.52
173717,36061NY09734,2019-11-09 18:00:00.000,13.89
173718,36061NY09929,2019-11-09 18:00:00.000,6.97
173719,36081NY09285,2019-11-09 19:00:00.000,3.24
173720,36047NY08274,2019-11-09 19:00:00.000,4.03
173721,36061NY09734,2019-11-09 19:00:00.000,16.14
173722,36061NY09929,2019-11-09 19:00:00.000,7.11
173723,36081NY09285,2019-11-09 20:00:00.000,3.43
173724,36047NY08274,2019-11-09 20:00:00.000,4.62
173725,36061NY09734,2019-11-09 20:00:00.000,10.3
173726,36061NY09929,2019-11-09 20:00:00.000,6.32
173727,36081NY09285,2019-11-09 21:00:00.000,3.85
173728,36047NY08274,2019-11-09 21:00:00.000,4.72
173729,36061NY09734,2019-11-09 21:00:00.000,8.82
173730,36061NY09929,2019-11-09 21:00:00.000,7.41
173731,36081NY09285,2019-11-09 22:00:00.000,4.36
173732,36047NY08274,2019-11-09 22:00:00.000,6.42
173733,36061NY09734,2019-11-09 22:00:00.000,13.51
173734,36061NY09929,2019-11-09 22:00:00.000,8.47
173735,36081NY09285,2019-11-09 23:00:00.000,5.3
173736,36047NY08274,2019-11-09 23:00:00.000,6.4
173737,36061NY09734,2019-11-09 23:00:00.000,6.46
173738,36061NY09929,2019-11-09 23:00:00.000,10.44
173739,36081NY09285,2019-11-10 00:00:00.000,4.54
173740,36047NY08274,2019-11-10 00:00:00.000,6.12
173741,36061NY09734,2019-11-10 00:00:00.000,5.48
173742,36061NY09929,2019-11-10 00:00:00.000,9.32
173743,36081NY09285,2019-11-10 01:00:00.000,5.73
173744,36047NY08274,2019-11-10 01:00:00.000,5.15
173745,36061NY09734,2019-11-10 01:00:00.000,5.3
173746,36061NY09929,2019-11-10 01:00:00.000,9.06
173747,36081NY09285,2019-11-10 02:00:00.000,6.08
173748,36047NY08274,2019-11-10 02:00:00.000,6.78
173749,36061NY09734,2019-11-10 02:00:00.000,5.37
173750,36061NY09929,2019-11-10 02:00:00.000,8.95
173751,36081NY09285,2019-11-10 03:00:00.000,6.05
173752,36047NY08274,2019-11-10 03:00:00.000,6.84
173753,36061NY09734,2019-11-10 03:00:00.000,6.17
173754,36061NY09929,2019-11-10 03:00:00.000,10.0
173755,36081NY09285,2019-11-10 04:00:00.000,5.97
173756,36047NY08274,2019-11-10 04:00:00.000,8.14
173757,36061NY09734,2019-11-10 04:00:00.000,4.4
173758,36061NY09929,2019-11-10 04:00:00.000,9.58
173759,36081NY09285,2019-11-10 05:00:00.000,6.91
173760,36047NY08274,2019-11-10 05:00:00.000,7.89
173761,36061NY09734,2019-11-10 05:00:00.000,2.87
173762,36061NY09929,2019-11-10 05:00:00.000,8.44
173763,36081NY09285,2019-11-10 06:00:00.000,13.84
173764,36047NY08274,2019-11-10 06:00:00.000,5.79
173765,36061NY09734,2019-11-10 06:00:00.000,3.29
173766,36061NY09929,2019-11-10 06:00:00.000,7.35
173767,36081NY09285,2019-11-10 07:00:00.000,7.05
173768,36047NY08274,2019-11-10 07:00:00.000,4.85
173769,36061NY09734,2019-11-10 07:00:00.000,2.81
173770,36061NY09929,2019-11-10 07:00:00.000,6.11
173771,36081NY09285,2019-11-10 08:00:00.000,6.39
173772,36047NY08274,2019-11-10 08:00:00.000,4.76
173773,36061NY09734,2019-11-10 08:00:00.000,2.45
173774,36061NY09929,2019-11-10 08:00:00.000,6.44
173775,36081NY09285,2019-11-10 09:00:00.000,5.48
173776,36047NY08274,2019-11-10 09:00:00.000,4.47
173777,36061NY09734,2019-11-10 09:00:00.000,2.57
173778,36061NY09929,2019-11-10 09:00:00.000,5.6
173779,36081NY09285,2019-11-10 10:00:00.000,5.62
173780,36047NY08274,2019-11-10 10:00:00.000,4.46
173781,36061NY09734,2019-11-10 10:00:00.000,2.81
173782,36061NY09929,2019-11-10 10:00:00.000,5.55
173783,36081NY09285,2019-11-10 11:00:00.000,5.05
173784,36047NY08274,2019-11-10 11:00:00.000,4.06
173785,36061NY09734,2019-11-10 11:00:00.000,2.45
173786,36061NY09929,2019-11-10 11:00:00.000,6.03
173787,36081NY09285,2019-11-10 12:00:00.000,4.71
173788,36047NY08274,2019-11-10 12:00:00.000,4.53
173789,36061NY09734,2019-11-10 12:00:00.000,3.83
173790,36061NY09929,2019-11-10 12:00:00.000,5.52
173791,36081NY09285,2019-11-10 13:00:00.000,4.7
173792,36047NY08274,2019-11-10 13:00:00.000,4.83
173793,36061NY09734,2019-11-10 13:00:00.000,4.2
173794,36061NY09929,2019-11-10 13:00:00.000,5.96
173795,36081NY09285,2019-11-10 14:00:00.000,5.68
173796,36047NY08274,2019-11-10 14:00:00.000,5.44
173797,36061NY09929,2019-11-10 14:00:00.000,6.55
173798,36061NY09734,2019-11-10 15:00:00.000,7.86
173799,36081NY09285,2019-11-10 16:00:00.000,7.67
173800,36047NY08274,2019-11-10 16:00:00.000,8.2
173801,36061NY09734,2019-11-10 16:00:00.000,10.02
173802,36061NY09929,2019-11-10 16:00:00.000,11.08
173803,36081NY09285,2019-11-10 17:00:00.000,8.84
173804,36047NY08274,2019-11-10 17:00:00.000,9.04
173805,36061NY09734,2019-11-10 17:00:00.000,11.63
173806,36061NY09929,2019-11-10 17:00:00.000,11.48
173807,36081NY09285,2019-11-10 18:00:00.000,10.03
173808,36047NY08274,2019-11-10 18:00:00.000,9.85
173809,36061NY09734,2019-11-10 18:00:00.000,11.38
173810,36061NY09929,2019-11-10 18:00:00.000,12.64
173811,36081NY09285,2019-11-10 19:00:00.000,10.03
173812,36047NY08274,2019-11-10 19:00:00.000,10.62
173813,36061NY09734,2019-11-10 19:00:00.000,12.13
173814,36061NY09929,2019-11-10 19:00:00.000,13.07
173815,36081NY09285,2019-11-10 20:00:00.000,11.16
173816,36047NY08274,2019-11-10 20:00:00.000,11.4
173817,36061NY09734,2019-11-10 20:00:00.000,12.1
173818,36061NY09929,2019-11-10 20:00:00.000,15.61
173819,36081NY09285,2019-11-10 21:00:00.000,11.92
173820,36047NY08274,2019-11-10 21:00:00.000,12.92
173821,36061NY09734,2019-11-10 21:00:00.000,12.95
173822,36061NY09929,2019-11-10 21:00:00.000,16.67
173823,36081NY09285,2019-11-10 22:00:00.000,13.75
173824,36047NY08274,2019-11-10 22:00:00.000,12.82
173825,36061NY09734,2019-11-10 22:00:00.000,13.65
173826,36061NY09929,2019-11-10 22:00:00.000,14.68
173827,36081NY09285,2019-11-10 23:00:00.000,15.88
173828,36047NY08274,2019-11-10 23:00:00.000,13.92
173829,36061NY09734,2019-11-10 23:00:00.000,13.72
173830,36061NY09929,2019-11-10 23:00:00.000,18.47
173831,36081NY09285,2019-11-11 00:00:00.000,17.24
173832,36047NY08274,2019-11-11 00:00:00.000,16.6
173833,36061NY09734,2019-11-11 00:00:00.000,14.51
173834,36061NY09929,2019-11-11 00:00:00.000,18.07
173835,36081NY09285,2019-11-11 01:00:00.000,20.22
173836,36047NY08274,2019-11-11 01:00:00.000,16.53
173837,36061NY09734,2019-11-11 01:00:00.000,14.8
173838,36061NY09929,2019-11-11 01:00:00.000,15.6
173839,36081NY09285,2019-11-11 02:00:00.000,23.13
173840,36047NY08274,2019-11-11 02:00:00.000,16.07
173841,36061NY09734,2019-11-11 02:00:00.000,16.22
173842,36061NY09929,2019-11-11 02:00:00.000,17.1
173843,36081NY09285,2019-11-11 03:00:00.000,22.03
173844,36047NY08274,2019-11-11 03:00:00.000,17.16
173845,36061NY09734,2019-11-11 03:00:00.000,15.7
173846,36061NY09929,2019-11-11 03:00:00.000,18.34
173847,36081NY09285,2019-11-11 04:00:00.000,21.95
173848,36047NY08274,2019-11-11 04:00:00.000,16.06
173849,36061NY09734,2019-11-11 04:00:00.000,12.02
173850,36061NY09929,2019-11-11 04:00:00.000,15.76
173851,36081NY09285,2019-11-11 05:00:00.000,16.78
173852,36047NY08274,2019-11-11 05:00:00.000,13.72
173854,36061NY09929,2019-11-11 05:00:00.000,13.24
173855,36047NY08274,2019-11-11 07:00:00.000,11.78
173856,36061NY09734,2019-11-11 07:00:00.000,3.93
173857,36061NY09929,2019-11-11 07:00:00.000,14.51
173858,36081NY09285,2019-11-11 08:00:00.000,17.03
173859,36047NY08274,2019-11-11 08:00:00.000,14.57
173860,36061NY09734,2019-11-11 08:00:00.000,5.37
173861,36061NY09929,2019-11-11 08:00:00.000,14.19
173862,36081NY09285,2019-11-11 09:00:00.000,17.14
173863,36047NY08274,2019-11-11 09:00:00.000,15.11
173864,36061NY09734,2019-11-11 09:00:00.000,4.14
173865,36061NY09929,2019-11-11 09:00:00.000,15.48
173866,36081NY09285,2019-11-11 10:00:00.000,16.38
173867,36047NY08274,2019-11-11 10:00:00.000,15.75
173868,36061NY09734,2019-11-11 10:00:00.000,2.93
173869,36061NY09929,2019-11-11 10:00:00.000,15.33
