ID,SiteID,ObservationTimeUTC,Value
467167,360470052,2023-10-01 03:00:00.000,10.8
467168,360470052,2023-10-02 11:00:00.000,9.8
467169,360610135,2023-10-01 12:00:00.000,14.4
467170,360470052,2023-10-01 23:00:00.000,9.8
467171,360470052,2023-10-02 02:00:00.000,9.8
467172,360050110,2023-10-03 18:00:00.000,9.3
467173,360050110,2023-10-04 06:00:00.000,16.1
467174,360610115,2023-10-01 12:00:00.000,16.5
467175,360470052,2023-10-02 22:00:00.000,16.8
467176,360050110,2023-10-01 08:00:00.000,10.9
467177,360850111,2023-10-01 12:00:00.000,6.1
467180,360610135,2023-10-03 04:00:00.000,15.4
467184,360050080,2023-10-02 16:00:00.000,9.4
467185,360810124,2023-10-01 14:00:00.000,21.2
467187,360050112,2023-10-02 11:00:00.000,9.9
467189,360050112,2023-10-01 21:00:00.000,9.3
467190,360470052,2023-10-02 19:00:00.000,11.0
467191,360610135,2023-10-01 20:00:00.000,9.5
467192,360810120,2023-10-02 06:00:00.000,10.2
467193,360610115,2023-10-01 20:00:00.000,10.3
467195,360050080,2023-10-01 09:00:00.000,10.9
467197,360470118,2023-10-01 18:00:00.000,13.5
467198,360050112,2023-10-01 06:00:00.000,9.7
467200,360810124,2023-10-02 19:00:00.000,13.4
467201,360050110,2023-10-01 14:00:00.000,16.3
467203,360810120,2023-10-03 17:00:00.000,9.6
467206,360610115,2023-10-02 16:00:00.000,12.6
467208,360850111,2023-10-01 18:00:00.000,7.0
467209,360610115,2023-10-03 04:00:00.000,17.3
467210,360610135,2023-10-02 16:00:00.000,12.0
467212,360050110,2023-10-03 12:00:00.000,16.8
467214,360810124,2023-10-01 00:00:00.000,9.4
467215,360470052,2023-10-01 21:00:00.000,8.6
467216,360470118,2023-10-02 08:00:00.000,8.2
467217,360810124,2023-10-02 02:00:00.000,11.0
467218,360810124,2023-10-02 22:00:00.000,17.1
467219,360810124,2023-10-01 08:00:00.000,12.0
467221,360050110,2023-10-04 03:00:00.000,20.3
467222,360850111,2023-10-02 08:00:00.000,9.8
467225,360050110,2023-10-04 14:00:00.000,13.1
467232,360850111,2023-10-02 00:00:00.000,10.1
467233,360050112,2023-10-03 07:00:00.000,12.0
467234,360610115,2023-10-04 12:00:00.000,12.8
467235,360610135,2023-10-04 12:00:00.000,14.6
467236,360050110,2023-10-02 04:00:00.000,10.4
467237,360850111,2023-10-01 20:00:00.000,7.5
467238,360050110,2023-10-01 16:00:00.000,14.4
467239,360810120,2023-10-03 11:00:00.000,15.6
467240,360810120,2023-10-02 23:00:00.000,17.3
467242,360050080,2023-10-01 20:00:00.000,8.6
467244,360050112,2023-10-02 19:00:00.000,12.6
467246,360810120,2023-10-03 22:00:00.000,16.9
467247,360470118,2023-10-02 00:00:00.000,9.9
467248,360810120,2023-10-04 10:00:00.000,23.1
467250,360810120,2023-10-03 02:00:00.000,17.9
467251,360810124,2023-10-04 06:00:00.000,15.7
467252,360810120,2023-10-02 03:00:00.000,12.9
467253,360050080,2023-10-01 17:00:00.000,9.8
467259,360810120,2023-10-01 20:00:00.000,12.9
467260,360050080,2023-10-04 09:00:00.000,16.0
467262,360610135,2023-10-01 11:00:00.000,15.5
467264,360610115,2023-10-01 11:00:00.000,16.3
467269,360050110,2023-10-03 17:00:00.000,9.1
467270,360810124,2023-10-03 15:00:00.000,14.7
467271,360050112,2023-10-01 08:00:00.000,10.6
467273,360050080,2023-10-02 07:00:00.000,8.3
467274,360050112,2023-10-01 00:00:00.000,8.7
467275,360050110,2023-10-04 10:00:00.000,14.2
467277,360470118,2023-10-02 07:00:00.000,9.0
467278,360470052,2023-10-01 16:00:00.000,15.9
467279,360470052,2023-10-03 20:00:00.000,11.4
467280,360470052,2023-10-04 08:00:00.000,17.5
467281,360050110,2023-10-01 05:00:00.000,9.4
467283,360810124,2023-10-04 00:00:00.000,15.7
467284,360050112,2023-10-04 14:00:00.000,16.7
467285,360610115,2023-10-02 10:00:00.000,10.0
467289,360810124,2023-10-03 20:00:00.000,14.8
467291,360810124,2023-10-04 08:00:00.000,17.1
467292,360610135,2023-10-02 10:00:00.000,9.6
467293,360810120,2023-10-03 04:00:00.000,12.5
467296,360610115,2023-10-04 09:00:00.000,18.5
467297,360470118,2023-10-01 09:00:00.000,10.6
467298,360850111,2023-10-04 13:00:00.000,25.1
467299,360610135,2023-10-04 09:00:00.000,17.5
467300,360810124,2023-10-01 05:00:00.000,11.0
467302,360050112,2023-10-01 14:00:00.000,16.5
467305,360610135,2023-10-01 17:00:00.000,11.1
467306,360810120,2023-10-02 08:00:00.000,9.7
467309,360610115,2023-10-01 17:00:00.000,11.3
467310,360810120,2023-10-02 00:00:00.000,12.9
467312,360470052,2023-10-03 18:00:00.000,14.3
467313,360470118,2023-10-01 17:00:00.000,14.4
467314,360050080,2023-10-01 19:00:00.000,10.1
467316,360850111,2023-10-03 02:00:00.000,10.8
467318,360850111,2023-10-03 22:00:00.000,14.5
467319,360050080,2023-10-04 11:00:00.000,19.9
467320,360850111,2023-10-03 11:00:00.000,16.9
467321,360470052,2023-10-04 00:00:00.000,15.9
467322,360810120,2023-10-01 18:00:00.000,12.5
467323,360050110,2023-10-01 13:00:00.000,16.6
467325,360050110,2023-10-03 09:00:00.000,15.0
467327,360050110,2023-10-02 21:00:00.000,10.3
467328,360810124,2023-10-04 14:00:00.000,18.5
467330,360050110,2023-10-01 10:00:00.000,13.3
467332,360610115,2023-10-02 05:00:00.000,12.7
467333,360470052,2023-10-01 14:00:00.000,18.4
467334,360050112,2023-10-04 08:00:00.000,18.9
467336,360810124,2023-10-01 16:00:00.000,18.6
467337,360610135,2023-10-02 05:00:00.000,10.3
467339,360810120,2023-10-04 12:00:00.000,25.7
467340,360050110,2023-10-04 07:00:00.000,13.7
467341,360050112,2023-10-04 00:00:00.000,17.7
467343,360050112,2023-10-03 18:00:00.000,9.1
467345,360810124,2023-10-03 12:00:00.000,15.4
467347,360610115,2023-10-02 13:00:00.000,11.5
467348,360470052,2023-10-03 12:00:00.000,17.5
467350,360470118,2023-10-01 11:00:00.000,14.1
467351,360610135,2023-10-02 13:00:00.000,9.4
467352,360470118,2023-10-02 05:00:00.000,11.3
467353,360850111,2023-10-04 10:00:00.000,16.0
467354,360810120,2023-10-01 12:00:00.000,16.9
467355,360470052,2023-10-04 06:00:00.000,15.4
467356,360050110,2023-10-01 07:00:00.000,10.1
467357,360850111,2023-10-02 23:00:00.000,17.3
467359,360050080,2023-10-03 23:00:00.000,27.3
467360,360850111,2023-10-03 17:00:00.000,5.4
467361,360050110,2023-10-02 01:00:00.000,10.1
467362,360850111,2023-10-02 03:00:00.000,10.6
467363,360470052,2023-10-02 04:00:00.000,10.6
467364,360050112,2023-10-04 03:00:00.000,19.2
467365,360810120,2023-10-02 16:00:00.000,13.0
467366,360610115,2023-10-01 09:00:00.000,12.3
467370,360050112,2023-10-03 15:00:00.000,12.8
467371,360050112,2023-10-02 04:00:00.000,9.8
467372,360050110,2023-10-04 13:00:00.000,15.1
467374,360050112,2023-10-01 16:00:00.000,14.3
467376,360470052,2023-10-01 08:00:00.000,6.7
467380,360850111,2023-10-02 06:00:00.000,12.0
467382,360470052,2023-10-01 00:00:00.000,5.6
467383,360050112,2023-10-04 06:00:00.000,19.7
467384,360050080,2023-10-01 11:00:00.000,14.6
467385,360610115,2023-10-02 07:00:00.000,9.8
467386,360050110,2023-10-04 05:00:00.000,19.9
467387,360610135,2023-10-02 07:00:00.000,9.3
467388,360610115,2023-10-03 01:00:00.000,22.6
467390,360050112,2023-10-03 12:00:00.000,17.3
467392,360050080,2023-10-03 21:00:00.000,9.6
467393,360470118,2023-10-02 10:00:00.000,8.5
467394,360610135,2023-10-03 01:00:00.000,21.6
467395,360050110,2023-10-03 11:00:00.000,15.4
467397,360050080,2023-10-02 13:00:00.000,10.2
467399,360470118,2023-10-04 09:00:00.000,15.7
467400,360610135,2023-10-01 09:00:00.000,10.4
467402,360850111,2023-10-02 21:00:00.000,13.2
467406,360470118,2023-10-03 01:00:00.000,16.0
467407,360470052,2023-10-04 14:00:00.000,22.3
467408,360470052,2023-10-03 15:00:00.000,20.4
467410,360470118,2023-10-02 13:00:00.000,10.5
467411,360850111,2023-10-04 07:00:00.000,13.0
467412,360850111,2023-10-03 19:00:00.000,7.1
467413,360810120,2023-10-01 15:00:00.000,17.6
467414,360470052,2023-10-04 03:00:00.000,13.7
467417,360810120,2023-10-02 14:00:00.000,11.1
467418,360050080,2023-10-01 02:00:00.000,9.3
467419,360810124,2023-10-03 18:00:00.000,12.3
467420,360050080,2023-10-01 22:00:00.000,10.0
467422,360050080,2023-10-02 10:00:00.000,10.1
467424,360810124,2023-10-04 07:00:00.000,16.1
467425,360050112,2023-10-01 10:00:00.000,13.3
467428,360470118,2023-10-01 07:00:00.000,8.8
467429,360470052,2023-10-03 08:00:00.000,12.6
467431,360470118,2023-10-02 01:00:00.000,9.8
467432,360470052,2023-10-04 02:00:00.000,14.0
467433,360470052,2023-10-02 18:00:00.000,13.2
467434,360810120,2023-10-03 01:00:00.000,15.6
467436,360810120,2023-10-02 07:00:00.000,9.7
467437,360050080,2023-10-02 20:00:00.000,4.6
467438,360850111,2023-10-01 02:00:00.000,1.0
467440,360050110,2023-10-02 03:00:00.000,10.1
467441,360810124,2023-10-03 17:00:00.000,10.2
467442,360050110,2023-10-02 23:00:00.000,15.8
467443,360050080,2023-10-03 14:00:00.000,15.6
467444,360810124,2023-10-04 10:00:00.000,17.3
467445,360050112,2023-10-01 07:00:00.000,10.3
467446,360610135,2023-10-01 05:00:00.000,7.6
467447,360050080,2023-10-04 04:00:00.000,13.8
467448,360610115,2023-10-01 05:00:00.000,9.6
467450,360810120,2023-10-04 09:00:00.000,20.9
467452,360850111,2023-10-04 04:00:00.000,11.9
467455,360470052,2023-10-02 15:00:00.000,14.1
467456,360810120,2023-10-02 10:00:00.000,11.1
467459,360810120,2023-10-01 22:00:00.000,11.6
467461,360050110,2023-10-02 06:00:00.000,9.5
467462,360050110,2023-10-01 18:00:00.000,13.2
467463,360050112,2023-10-03 09:00:00.000,13.5
467465,360810120,2023-10-01 09:00:00.000,11.5
467466,360470052,2023-10-01 04:00:00.000,8.3
467468,360470118,2023-10-03 20:00:00.000,12.1
467469,360050112,2023-10-01 05:00:00.000,9.2
467470,360850111,2023-10-01 04:00:00.000,6.6
467473,360810124,2023-10-04 05:00:00.000,15.1
467475,360810120,2023-10-02 13:00:00.000,11.5
467477,360470118,2023-10-04 05:00:00.000,14.3
467478,360050110,2023-10-02 08:00:00.000,8.4
467481,360850111,2023-10-02 12:00:00.000,11.1
467482,360810124,2023-10-03 11:00:00.000,14.4
467483,360050080,2023-10-02 15:00:00.000,10.1
467484,360050080,2023-10-04 02:00:00.000,30.5
467486,360610115,2023-10-03 20:00:00.000,8.2
467487,360610135,2023-10-03 20:00:00.000,7.8
467488,360050080,2023-10-03 03:00:00.000,16.4
467489,360810124,2023-10-01 07:00:00.000,11.3
467490,360050110,2023-10-02 00:00:00.000,10.4
467496,360850111,2023-10-04 02:00:00.000,11.7
467498,360050112,2023-10-03 20:00:00.000,10.3
467499,360850111,2023-10-03 14:00:00.000,16.6
467500,360850111,2023-10-02 15:00:00.000,9.0
467501,360050080,2023-10-02 12:00:00.000,10.4
467503,360850111,2023-10-03 23:00:00.000,14.9
467504,360050110,2023-10-03 19:00:00.000,9.6
467507,360850111,2023-10-03 03:00:00.000,11.7
467508,360470052,2023-10-03 00:00:00.000,11.8
467510,360050110,2023-10-03 04:00:00.000,13.5
467511,360050080,2023-10-03 06:00:00.000,12.4
467512,360850111,2023-10-03 00:00:00.000,11.0
467517,360050080,2023-10-01 04:00:00.000,8.8
467520,360050110,2023-10-02 14:00:00.000,11.0
467523,360810124,2023-10-02 01:00:00.000,11.2
467524,360610115,2023-10-01 07:00:00.000,8.9
467528,360850111,2023-10-02 18:00:00.000,8.2
467531,360050112,2023-10-04 05:00:00.000,17.2
467532,360050080,2023-10-03 16:00:00.000,7.7
467535,360610115,2023-10-04 05:00:00.000,17.2
467536,360850111,2023-10-03 08:00:00.000,9.7
467538,360470052,2023-10-03 06:00:00.000,13.0
467542,360470118,2023-10-01 05:00:00.000,8.0
467543,360810120,2023-10-01 11:00:00.000,16.9
467544,360050080,2023-10-02 18:00:00.000,9.8
467545,360810124,2023-10-04 13:00:00.000,22.1
467546,360810124,2023-10-01 10:00:00.000,14.3
467547,360470118,2023-10-01 13:00:00.000,17.0
467548,360050080,2023-10-03 00:00:00.000,21.1
467549,360470052,2023-10-03 14:00:00.000,23.3
467551,360470052,2023-10-03 23:00:00.000,16.8
467553,360470052,2023-10-03 03:00:00.000,12.9
467555,360050080,2023-10-03 08:00:00.000,12.7
467556,360470052,2023-10-02 12:00:00.000,11.4
467557,360610115,2023-10-01 13:00:00.000,17.6
467559,360810124,2023-10-01 13:00:00.000,19.2
467561,360610115,2023-10-03 09:00:00.000,15.6
467563,360050110,2023-10-01 15:00:00.000,15.2
467564,360050110,2023-10-03 22:00:00.000,14.7
467566,360850111,2023-10-03 06:00:00.000,9.5
467567,360470052,2023-10-04 04:00:00.000,14.5
467568,360050110,2023-10-03 02:00:00.000,19.3
467570,360050112,2023-10-01 13:00:00.000,16.0
467571,360470118,2023-10-01 10:00:00.000,13.7
467573,360610115,2023-10-02 01:00:00.000,10.3
467574,360050112,2023-10-02 01:00:00.000,9.4
467577,360610135,2023-10-01 10:00:00.000,13.9
467578,360610135,2023-10-02 01:00:00.000,8.3
467581,360610115,2023-10-01 10:00:00.000,14.9
467582,360810124,2023-10-03 09:00:00.000,13.8
467583,360810120,2023-10-02 05:00:00.000,11.7
467585,360810124,2023-10-02 21:00:00.000,13.0
467586,360810120,2023-10-01 17:00:00.000,13.4
467587,360050110,2023-10-01 12:00:00.000,16.1
467588,360470118,2023-10-03 09:00:00.000,12.4
467593,360610115,2023-10-04 07:00:00.000,17.2
467594,360850111,2023-10-03 21:00:00.000,10.5
467595,360050110,2023-10-02 05:00:00.000,10.3
467596,360610135,2023-10-04 07:00:00.000,14.6
467599,360050112,2023-10-04 13:00:00.000,17.1
467600,360810120,2023-10-04 04:00:00.000,15.7
467603,360850111,2023-10-01 22:00:00.000,7.4
467604,360810124,2023-10-02 03:00:00.000,11.1
467605,360050112,2023-10-03 19:00:00.000,9.8
467606,360810120,2023-10-03 14:00:00.000,27.5
467610,360810124,2023-10-03 22:00:00.000,16.7
467613,360810124,2023-10-03 02:00:00.000,15.1
467617,360850111,2023-10-01 09:00:00.000,6.2
467618,360810120,2023-10-03 21:00:00.000,14.9
467619,360470118,2023-10-04 13:00:00.000,22.6
467620,360610115,2023-10-03 17:00:00.000,7.1
467621,360850111,2023-10-01 19:00:00.000,9.5
467622,360810124,2023-10-02 06:00:00.000,9.6
467624,360810120,2023-10-01 02:00:00.000,10.1
467625,360810124,2023-10-01 18:00:00.000,15.8
467626,360850111,2023-10-02 07:00:00.000,11.8
467627,360610135,2023-10-03 17:00:00.000,6.5
467631,360050080,2023-10-03 07:00:00.000,11.2
467632,360850111,2023-10-01 17:00:00.000,8.8
467633,360470118,2023-10-03 22:00:00.000,12.9
467636,360610115,2023-10-04 13:00:00.000,11.9
467637,360470118,2023-10-03 11:00:00.000,12.2
467639,360810124,2023-10-01 12:00:00.000,18.7
467644,360470118,2023-10-03 02:00:00.000,15.6
467645,360610135,2023-10-04 13:00:00.000,14.1
467648,360810120,2023-10-01 19:00:00.000,13.1
467649,360810124,2023-10-01 15:00:00.000,20.5
467652,360050112,2023-10-03 11:00:00.000,14.6
467653,360050080,2023-10-03 05:00:00.000,14.2
467654,360050080,2023-10-02 17:00:00.000,10.7
467655,360050112,2023-10-02 23:00:00.000,15.3
467657,360610115,2023-10-03 22:00:00.000,15.5
467659,360610115,2023-10-03 02:00:00.000,20.4
467662,360050112,2023-10-03 22:00:00.000,15.5
467663,360050110,2023-10-01 20:00:00.000,10.6
467664,360610135,2023-10-03 22:00:00.000,13.8
467665,360610115,2023-10-04 10:00:00.000,18.3
467666,360050112,2023-10-04 10:00:00.000,14.7
467667,360610115,2023-10-02 23:00:00.000,21.7
467669,360610115,2023-10-03 11:00:00.000,19.1
467670,360050112,2023-10-03 02:00:00.000,18.6
467672,360610115,2023-10-02 03:00:00.000,11.3
467673,360470052,2023-10-04 01:00:00.000,15.0
467674,360050112,2023-10-02 03:00:00.000,9.4
467675,360610135,2023-10-03 02:00:00.000,13.5
467676,360610135,2023-10-04 10:00:00.000,17.3
467677,360610135,2023-10-02 23:00:00.000,17.9
467678,360810120,2023-10-03 06:00:00.000,12.4
467679,360610135,2023-10-02 03:00:00.000,10.4
467680,360610135,2023-10-03 11:00:00.000,14.4
467681,360050110,2023-10-03 01:00:00.000,18.0
467682,360470052,2023-10-02 20:00:00.000,9.6
467684,360810120,2023-10-02 18:00:00.000,12.3
467685,360850111,2023-10-04 11:00:00.000,17.9
467686,360850111,2023-10-02 05:00:00.000,7.7
467687,360470052,2023-10-02 09:00:00.000,9.2
467693,360810124,2023-10-03 04:00:00.000,15.3
467696,360470118,2023-10-02 03:00:00.000,11.6
467697,360050112,2023-10-02 06:00:00.000,8.7
467699,360470118,2023-10-04 10:00:00.000,16.3
467700,360050080,2023-10-01 21:00:00.000,7.9
467701,360470118,2023-10-02 23:00:00.000,15.9
467702,360810120,2023-10-03 03:00:00.000,13.6
467704,360610135,2023-10-01 07:00:00.000,7.6
467706,360470118,2023-10-03 17:00:00.000,11.9
467708,360610115,2023-10-02 21:00:00.000,5.5
467710,360470052,2023-10-03 16:00:00.000,14.6
467711,360850111,2023-10-01 11:00:00.000,8.4
467712,360610135,2023-10-02 21:00:00.000,4.9
467714,360810120,2023-10-03 23:00:00.000,15.9
467715,360050110,2023-10-04 12:00:00.000,17.2
467716,360810120,2023-10-03 00:00:00.000,15.0
467717,360050112,2023-10-03 17:00:00.000,9.2
467718,360050080,2023-10-01 01:00:00.000,7.6
467719,360050080,2023-10-02 11:00:00.000,9.9
467721,360810120,2023-10-03 08:00:00.000,12.7
467725,360810124,2023-10-02 14:00:00.000,11.5
467726,360050110,2023-10-01 09:00:00.000,12.0
467727,360810120,2023-10-02 12:00:00.000,12.2
467729,360470118,2023-10-02 06:00:00.000,9.7
467730,360050112,2023-10-02 21:00:00.000,12.3
467735,360610135,2023-10-04 05:00:00.000,13.6
467740,360810124,2023-10-03 19:00:00.000,12.3
467741,360610115,2023-10-03 19:00:00.000,7.0
467743,360050080,2023-10-02 09:00:00.000,10.0
467744,360610135,2023-10-03 19:00:00.000,7.2
467745,360050112,2023-10-04 07:00:00.000,17.5
467747,360850111,2023-10-04 09:00:00.000,15.4
467749,360610135,2023-10-01 13:00:00.000,13.6
467750,360050110,2023-10-02 16:00:00.000,13.4
467751,360610115,2023-10-02 06:00:00.000,9.8
467752,360810120,2023-10-04 11:00:00.000,24.1
467755,360850111,2023-10-02 10:00:00.000,13.9
467756,360610135,2023-10-02 06:00:00.000,8.6
467757,360470052,2023-10-03 05:00:00.000,13.2
467762,360810120,2023-10-04 02:00:00.000,17.2
467764,360050080,2023-10-03 10:00:00.000,15.2
467765,360610135,2023-10-03 09:00:00.000,14.7
467766,360470118,2023-10-04 07:00:00.000,14.0
467767,360470118,2023-10-03 19:00:00.000,12.5
467769,360810124,2023-10-02 00:00:00.000,10.6
467777,360810120,2023-10-01 04:00:00.000,9.6
467779,360470052,2023-10-01 01:00:00.000,5.8
467780,360810124,2023-10-02 08:00:00.000,9.7
467787,360850111,2023-10-03 01:00:00.000,9.3
467788,360050080,2023-10-04 01:00:00.000,28.7
467790,360850111,2023-10-02 13:00:00.000,13.2
467791,360050080,2023-10-03 13:00:00.000,16.9
467792,360470118,2023-10-02 21:00:00.000,13.4
467794,360470118,2023-10-02 19:00:00.000,11.2
467797,360610115,2023-10-03 10:00:00.000,15.1
467800,360470118,2023-10-03 13:00:00.000,20.8
467801,360610135,2023-10-03 10:00:00.000,14.7
467803,360850111,2023-10-02 19:00:00.000,11.0
467804,360610115,2023-10-02 17:00:00.000,12.5
467806,360050080,2023-10-01 08:00:00.000,8.6
467807,360050080,2023-10-01 00:00:00.000,7.3
467809,360610135,2023-10-02 17:00:00.000,11.6
467811,360050080,2023-10-02 02:00:00.000,8.5
467812,360850111,2023-10-03 13:00:00.000,17.7
467813,360050110,2023-10-01 11:00:00.000,14.6
467815,360050080,2023-10-02 22:00:00.000,13.8
467816,360810124,2023-10-02 05:00:00.000,10.4
467817,360470118,2023-10-02 09:00:00.000,8.3
467819,360470118,2023-10-02 22:00:00.000,15.5
467821,360050080,2023-10-01 03:00:00.000,9.4
467822,360810120,2023-10-02 20:00:00.000,10.8
467824,360610115,2023-10-04 01:00:00.000,25.9
467825,360610135,2023-10-04 01:00:00.000,23.6
467826,360050080,2023-10-02 19:00:00.000,5.5
467828,360610115,2023-10-01 23:00:00.000,10.7
467831,360850111,2023-10-02 22:00:00.000,16.4
467832,360050112,2023-10-02 08:00:00.000,8.1
467833,360850111,2023-10-02 02:00:00.000,11.7
467834,360050112,2023-10-01 20:00:00.000,11.0
467835,360050112,2023-10-02 00:00:00.000,9.7
467836,360050110,2023-10-04 09:00:00.000,14.1
467837,360050080,2023-10-01 06:00:00.000,6.9
467838,360610115,2023-10-02 22:00:00.000,8.1
467839,360610135,2023-10-02 22:00:00.000,6.9
467840,360810120,2023-10-03 16:00:00.000,14.9
467841,360610115,2023-10-02 11:00:00.000,11.4
467842,360050110,2023-10-02 10:00:00.000,8.6
467843,360610135,2023-10-02 11:00:00.000,9.5
467844,360610115,2023-10-03 05:00:00.000,16.7
467846,360810124,2023-10-02 16:00:00.000,14.6
467847,360610135,2023-10-03 05:00:00.000,14.6
467849,360810120,2023-10-01 01:00:00.000,9.0
467851,360050112,2023-10-01 15:00:00.000,15.2
467852,360850111,2023-10-02 17:00:00.000,6.3
467854,360050112,2023-10-02 14:00:00.000,11.9
467858,360050080,2023-10-02 04:00:00.000,8.3
467860,360470118,2023-10-03 05:00:00.000,11.9
467864,360470118,2023-10-02 17:00:00.000,12.9
467866,360050110,2023-10-02 13:00:00.000,10.9
467867,360610135,2023-10-02 09:00:00.000,10.2
467869,360050112,2023-10-01 12:00:00.000,15.4
467870,360050080,2023-10-04 03:00:00.000,22.3
467873,360050110,2023-10-03 21:00:00.000,11.6
467876,360050112,2023-10-02 16:00:00.000,13.3
467878,360050110,2023-10-01 22:00:00.000,9.0
467880,360470052,2023-10-01 20:00:00.000,10.9
467881,360850111,2023-10-01 06:00:00.000,5.8
467883,360050110,2023-10-01 02:00:00.000,11.3
467885,360810124,2023-10-01 09:00:00.000,12.9
